video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00,sample,65.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",35.5805
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_1500k_av1,sample,1.0,50.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.03170000000297968
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_5000k_av1,sample,31.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.011899999998510324
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_500k_av1,sample,46.0,63.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016000000000000014
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_10000k_h264_nvenc,sample,10.0,64.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.014800000000745328
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_2300k_h264_nvenc,sample,34.0,38.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.00040000000223550103
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_5300k_h264_nvenc,sample,18.0,50.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.013999999999999346
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_2000k_hevc_nvenc,sample,99.0,36.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0009000000022343357
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_6000k_hevc_nvenc,sample,45.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.005099999997764115
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_800k_hevc_nvenc,sample,94.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.00019999999925524037
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_16-31_480p_1000k_av1,sample,84.0,59.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.02539900000223483
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_16-31_480p_1000k_h264_nvenc,sample,61.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.027898999998511087
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_16-31_480p_800k_hevc_nvenc,sample,86.0,66.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.02599900000000055
amt_gaming_vqa_dataset/gaTwfvmMmXI_AngryBirds2_14-18,sample,37.0,25.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.015900000002234904
amt_gaming_vqa_dataset/gaTwfvmMmXI_AngryBirds2_14-18_480p_1000k_av1,sample,44.0,30.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.01709999999776457
amt_gaming_vqa_dataset/gaTwfvmMmXI_AngryBirds2_14-18_480p_1000k_h264_nvenc,sample,84.0,29.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.0022999999988826403
amt_gaming_vqa_dataset/gaTwfvmMmXI_AngryBirds2_14-18_480p_800k_hevc_nvenc,sample,67.0,30.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.016300000000745385
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36,sample,79.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",2.2810000000000006
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_1300k_av1,sample,19.0,48.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.0018999999985105376
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_3000k_av1,sample,79.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0033999999985105944
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_500k_av1,sample,75.0,16.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.01739999999850994
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_1000k_h264_nvenc,sample,76.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.019000000000000128
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_2500k_h264_nvenc,sample,35.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.01680000000074422
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_5000k_h264_nvenc,sample,32.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.018399999998509387
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_1500k_hevc_nvenc,sample,1.0,30.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.0023000000007442623
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_3500k_hevc_nvenc,sample,59.0,50.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.018399999998509387
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_600k_hevc_nvenc,sample,7.0,41.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.01920000000298039
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59,sample,44.0,55.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.03210000000149016
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_1300k_av1,sample,74.0,50.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.018499999999999517
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_3000k_av1,sample,59.0,54.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.005600000001489747
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_500k_av1,sample,99.0,29.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.020600000001490315
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_1000k_h264_nvenc,sample,21.0,30.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.018499999999999517
