video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_11-55_480p_1000k_av1,sample,26.0,80.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.016183999999999088
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_11-55_480p_1000k_h264_nvenc,sample,17.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.01131600000000077
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_11-55_480p_800k_hevc_nvenc,sample,95.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007816000000000045
amt_gaming_vqa_dataset/AHZ4ogRBVBI_Cyberpunk2077_4-44,sample,39.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.015499999999999403
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21,sample,67.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.029800000190734366
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_1500k_av1,sample,42.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.003900000095367062
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_5000k_av1,sample,10.0,79.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.012300000190734295
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_500k_av1,sample,85.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.01580000019073502
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_10000k_h264_nvenc,sample,85.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.007900000095366622
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_2300k_h264_nvenc,sample,21.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.022999999999999687
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_5300k_h264_nvenc,sample,3.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.02170000028610275
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_2000k_hevc_nvenc,sample,97.0,81.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.00229999971389816
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_6000k_hevc_nvenc,sample,30.0,66.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.0014000000953675595
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_800k_hevc_nvenc,sample,93.0,45.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.009000000000000341
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_2-43,sample,11.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0063000001907340675
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_2-43_480p_1000k_av1,sample,26.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.008599999904632227
