video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_h264_nvenc,sample,27.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.014332999988079465
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_h264_nvenc,sample,12.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016932999982119057
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_1500k_av1,sample,8.0,53.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.0018000000119204884
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_1500k_av1,sample,87.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_10000k_h264_nvenc,sample,41.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.03540000000596066
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_10000k_h264_nvenc,sample,22.0,60.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.01520000001788091
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-36,sample,89.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.013500000000000512
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-36,sample,11.0,41.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.016300000011920446
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_42-41,sample,90.0,27.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",37.88780000001192
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_42-41,sample,58.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.004200000017881678
amt_gaming_vqa_dataset/y_EQ25DFLTq3M_Cyberpunk2077_25-15_480p_800k_hevc_nvenc,sample,78.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.03540000000596066
amt_gaming_vqa_dataset/y_EQ25DFLTq3M_Cyberpunk2077_25-15_480p_800k_hevc_nvenc,sample,33.0,41.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.026400000005960322
