video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/GrandtheftautoV_1,sample,22.0,35.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.10200000000000031
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_1500k_av1,sample,15.0,67.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.12339000003576395
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_5000k_av1,sample,96.0,61.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",35.216989999999996
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_500k_av1,sample,42.0,71.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.10938999997615895
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_10000k_av1,sample,16.0,60.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",44.974789999952314
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_1000k_av1,sample,71.0,63.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1487900000119211
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_5000k_av1,sample,75.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07518999998807985
amt_gaming_vqa_dataset/GrandtheftautoV_1_480p_1000k_av1,sample,54.0,37.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.11458999996423813
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_1300k_av1,sample,2.0,16.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.09708999996423806
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_3000k_av1,sample,12.0,47.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.38238999997615863
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_500k_av1,sample,14.0,37.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09509000002384305
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_10000k_h264nvenc,sample,4.0,63.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11999000000000137
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_2300k_h264nvenc,sample,5.0,69.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.11679000001192108
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_5300k_h264nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_25000k_h264nvenc,sample,98.0,61.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12859000002384313
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_5000k_h264nvenc,sample,32.0,61.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.14299000000000106
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_8500k_h264nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/GrandtheftautoV_1_480p_1000k_h264nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_1000k_h264nvenc,sample,66.0,78.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.09999000000000002
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_2500k_h264nvenc,sample,8.0,80.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09159000002384232
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_5000k_h264nvenc,sample,49.0,36.0,"['Minimally Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.09138999997615826
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_2000k_hevcnvenc,sample,65.0,43.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",17.94288999997616
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_6000k_hevcnvenc,sample,70.0,55.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.09319000004768441
amt_gaming_vqa_dataset/GrandtheftautoV_1_1080p_800k_hevcnvenc,sample,22.0,67.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09049000000000085
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_10000k_hevcnvenc,sample,27.0,66.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.36929000001192236
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_1500k_hevcnvenc,sample,0.0,54.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.23359000002384178
amt_gaming_vqa_dataset/GrandtheftautoV_1_2160p_6000k_hevcnvenc,sample,10.0,28.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0930899999642385
amt_gaming_vqa_dataset/GrandtheftautoV_1_480p_800k_hevcnvenc,sample,58.0,40.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.08589000003576253
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_1500k_hevcnvenc,sample,47.0,62.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09028999995231679
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_3500k_hevcnvenc,sample,96.0,80.0,"['Minimally Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.16568999998808032
amt_gaming_vqa_dataset/GrandtheftautoV_1_720p_600k_hevcnvenc,sample,12.0,37.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09088999997615943
amt_gaming_vqa_dataset/Worldofwarships_1,sample,24.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",7.010499999999999
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_1500k_av1,sample,11.0,40.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.11388999997615912
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_5000k_av1,sample,8.0,35.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",9.138089999964238
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_500k_av1,sample,8.0,38.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.13659000002384225
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_10000k_av1,sample,84.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",4.106689999988079
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_1000k_av1,sample,85.0,58.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.12629000001192203
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_5000k_av1,sample,63.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.12329000001192192
amt_gaming_vqa_dataset/Worldofwarships_1_480p_1000k_av1,sample,41.0,66.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09608999996423861
amt_gaming_vqa_dataset/Worldofwarships_1_720p_1300k_av1,sample,67.0,80.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.09159000002384232
amt_gaming_vqa_dataset/Worldofwarships_1_720p_3000k_av1,sample,56.0,65.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09999000000000002
amt_gaming_vqa_dataset/Worldofwarships_1_720p_500k_av1,sample,96.0,61.0,"['Moderately Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.08829000001192178
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_10000k_h264nvenc,sample,90.0,60.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.2173899999761595
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_2300k_h264nvenc,sample,60.0,76.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.14679000001192222
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_5300k_h264nvenc,sample,64.0,55.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09739000003576415
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_25000k_h264nvenc,sample,76.0,85.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",57.40758999996424
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_5000k_h264nvenc,sample,96.0,63.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.1222900000119207
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_8500k_h264nvenc,sample,74.0,84.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.2169900000000009
amt_gaming_vqa_dataset/Worldofwarships_1_480p_1000k_h264nvenc,sample,2.0,13.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.10538999997615939
amt_gaming_vqa_dataset/Worldofwarships_1_720p_1000k_h264nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/Worldofwarships_1_720p_2500k_h264nvenc,sample,67.0,81.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10459000002384222
amt_gaming_vqa_dataset/Worldofwarships_1_720p_5000k_h264nvenc,sample,9.0,81.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.10769000004768436
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_2000k_hevcnvenc,sample,5.0,39.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.3104899999999997
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_6000k_hevcnvenc,sample,58.0,77.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.2180899999642385
amt_gaming_vqa_dataset/Worldofwarships_1_1080p_800k_hevcnvenc,sample,92.0,66.0,"['Highly Clear', 'No visible artifacts', 'Low level of immersion', '']",0.09809000002384316
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_10000k_hevcnvenc,sample,86.0,57.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.267089999964238
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_1500k_hevcnvenc,sample,26.0,77.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1024900000000013
amt_gaming_vqa_dataset/Worldofwarships_1_2160p_6000k_hevcnvenc,sample,94.0,29.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.10558999996423779
amt_gaming_vqa_dataset/Worldofwarships_1_480p_800k_hevcnvenc,sample,14.0,68.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08399000000000001
amt_gaming_vqa_dataset/Worldofwarships_1_720p_1500k_hevcnvenc,sample,33.0,20.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.15079000001192178
amt_gaming_vqa_dataset/Worldofwarships_1_720p_3500k_hevcnvenc,sample,30.0,65.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.08849000000000018
amt_gaming_vqa_dataset/Worldofwarships_1_720p_600k_hevcnvenc,sample,88.0,63.0,"['Minimally Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.10068999998807904
amt_gaming_vqa_dataset/Afterus,sample,unset,unset,['unset'],unset
