video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15,sample,94.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",69.43240000009536
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_1500k_av1,sample,42.0,85.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0008000001907344512
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_5000k_av1,sample,15.0,69.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.00030000019073561646
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_500k_av1,sample,59.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.005000000000000782
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_10000k_h264_nvenc,sample,20.0,47.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.008200000047683176
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_2300k_h264_nvenc,sample,79.0,33.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.002600000143051062
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_5300k_h264_nvenc,sample,6.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.016000000000000014
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_2000k_hevc_nvenc,sample,56.0,52.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.003600000143050508
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_6000k_hevc_nvenc,sample,11.0,67.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.002600000143051062
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_800k_hevc_nvenc,sample,87.0,64.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.01089999985694945
amt_gaming_vqa_dataset/ckJ_MgQ9WBQ_RollerCoasterTycoon3_14-00,sample,44.0,57.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.00860000014305129
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32,sample,55.0,66.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.04551199995231592
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_1300k_av1,sample,39.0,68.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.016912000047684117
