video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12,sample,75.0,63.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-6.59010000000149
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_1000k_av1,sample,1.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.010399999998510268
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_1000k_h264_nvenc,sample,26.0,63.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007400000002235174
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_800k_hevc_nvenc,sample,74.0,76.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0024999999999995026
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27,sample,61.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.018000000000000682
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_1000k_av1,sample,0.0,35.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0006999999992540751
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_1000k_h264_nvenc,sample,44.0,55.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.019700000002981
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_800k_hevc_nvenc,sample,21.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0036999999992541888
amt_gaming_vqa_dataset/urp4-MUYmSw_IceAgeVillage_4-51,sample,32.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.005601999998509299
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_av1,sample,35.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.008967000001490533
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_h264_nvenc,sample,22.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.011632999999999782
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_800k_hevc_nvenc,sample,18.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.010633000000000337
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23,sample,23.0,60.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",8.185199999999256
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_1500k_av1,sample,98.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03180000000074479
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_5000k_av1,sample,39.0,67.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03039999999850984
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_500k_av1,sample,52.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.034000000000000696
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_10000k_h264_nvenc,sample,55.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0030000000000001137
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_2300k_h264_nvenc,sample,60.0,76.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.013699999999255752
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_5300k_h264_nvenc,sample,6.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.011399999998509713
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_2000k_hevc_nvenc,sample,34.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01270000000297955
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_6000k_hevc_nvenc,sample,59.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01689999999850933
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_800k_hevc_nvenc,sample,72.0,62.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.00840000000223462
