video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06,sample,34.0,58.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.03950000000000031
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_1000k_av1,sample,62.0,43.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.031700000047683474
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_1000k_h264_nvenc,sample,42.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.027099999904631744
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_800k_hevc_nvenc,sample,11.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.027700000047683915
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_1000k_av1,sample,35.0,28.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.037499999999999645
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_1000k_h264_nvenc,sample,43.0,56.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.027599999904632355
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_800k_hevc_nvenc,sample,89.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016000000000000014
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_1000k_av1,sample,19.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03179999971389691
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_1000k_h264_nvenc,sample,38.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.034000000000000696
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_800k_hevc_nvenc,sample,73.0,77.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",-0.03530000019073398
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46,sample,66.0,63.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",-0.02589999985694824
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_1000k_av1,sample,45.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03340000009536759
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_1000k_h264_nvenc,sample,79.0,73.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.034000000000000696
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_800k_hevc_nvenc,sample,38.0,71.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.028900000095367417
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50,sample,70.0,44.0,"['Moderately Clear', 'Severe Artifacts Present', 'High level of immersion', '']",-0.034400000095367034
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_1000k_av1,sample,71.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03589999985694803
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_1000k_h264_nvenc,sample,65.0,46.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.038900000095367204
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_800k_hevc_nvenc,sample,21.0,28.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02209999990463274
amt_gaming_vqa_dataset/y_YnTr0Zxyd4M_TheSims3_18-23_480p_1000k_av1,sample,4.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03829999995231681
