video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Returnal_2_2160p_10000k_hevcnvenc,sample,22.0,53.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.06299000000000099
amt_gaming_vqa_dataset/Returnal_2_2160p_10000k_hevcnvenc,sample,63.0,50.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10799000000000092
amt_gaming_vqa_dataset/Doom_480p_1000k_av1,sample,89.0,54.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.703990000000001
amt_gaming_vqa_dataset/Doom_480p_1000k_av1,sample,57.0,46.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.8239900000000002
amt_gaming_vqa_dataset/Doom_480p_1000k_h264nvenc,sample,25.0,47.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.14799000000000007
amt_gaming_vqa_dataset/Doom_480p_1000k_h264nvenc,sample,5.0,55.0,"['Moderately Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.31399000000000044
amt_gaming_vqa_dataset/Doom_480p_800k_hevcnvenc,sample,17.0,53.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07099000000000011
amt_gaming_vqa_dataset/Doom_480p_800k_hevcnvenc,sample,21.0,49.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.0659900000000011
amt_gaming_vqa_dataset/Astroysplayroom_2_1080p_5000k_av1,sample,76.0,68.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",9.94299
amt_gaming_vqa_dataset/Astroysplayroom_2_1080p_5000k_av1,sample,70.0,54.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",9.746990000000002
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_1000k_av1,sample,99.0,56.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",27.24499
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_1000k_av1,sample,23.0,52.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",26.502989999999997
