video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43,sample,12.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1257999999821191
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_1500k_av1,sample,2.0,68.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.029100000023841943
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_5000k_av1,sample,18.0,67.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.022699999988079256
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_500k_av1,sample,78.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.020199999988079753
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_10000k_h264_nvenc,sample,10.0,55.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0023000000119210995
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_2300k_h264_nvenc,sample,59.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0025999999940395924
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_5300k_h264_nvenc,sample,48.0,65.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.019999999999999574
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_2000k_hevc_nvenc,sample,95.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.031299999982119076
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_6000k_hevc_nvenc,sample,62.0,56.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0030999999940402034
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_9-43_1080p_800k_hevc_nvenc,sample,8.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.004699999988078574
amt_gaming_vqa_dataset/CMSt7Ye7BfA_StarCraft_0-01,sample,13.0,46.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.017200000017881578
amt_gaming_vqa_dataset/CMSt7Ye7BfA_StarCraft_0-01_480p_1000k_av1,sample,14.0,67.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.0074000000059601945
amt_gaming_vqa_dataset/CMSt7Ye7BfA_StarCraft_0-01_480p_1000k_h264_nvenc,sample,56.0,52.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",-0.005400000005961303
amt_gaming_vqa_dataset/CMSt7Ye7BfA_StarCraft_0-01_480p_800k_hevc_nvenc,sample,99.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03230000001192046
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16,sample,21.0,66.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01953299998807978
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_1300k_av1,sample,22.0,44.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.03393300002384336
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_3000k_av1,sample,36.0,62.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.017032999988080277
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_500k_av1,sample,75.0,29.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.017133000011922306
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_1000k_h264_nvenc,sample,60.0,27.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.005167000000000144
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_2500k_h264_nvenc,sample,16.0,52.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.005567000005958889
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_5000k_h264_nvenc,sample,17.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.015466999982118423
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_1500k_hevc_nvenc,sample,22.0,77.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.004333000000000808
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_3500k_hevc_nvenc,sample,72.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.009067000005959613
amt_gaming_vqa_dataset/CpCJB7t7n8c_Cyberpunk2077_46-16_720p_600k_hevc_nvenc,sample,26.0,36.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0020330000178816476
