video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_3000k_av1,sample,38.0,67.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0835900000014913
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_3000k_av1,sample,6.0,68.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07849000000000039
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_1500k_hevcnvenc,sample,79.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09308999999404044
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_1500k_hevcnvenc,sample,32.0,64.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.10729000000447009
amt_gaming_vqa_dataset/ZenlessZoneZero_1080p_5300k_h264nvenc,sample,79.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0743899999985107
amt_gaming_vqa_dataset/ZenlessZoneZero_1080p_5300k_h264nvenc,sample,32.0,41.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.1041899999955298
amt_gaming_vqa_dataset/ZenlessZoneZero_1080p_800k_hevcnvenc,sample,0.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07349000000000139
amt_gaming_vqa_dataset/ZenlessZoneZero_1080p_800k_hevcnvenc,sample,71.0,74.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0718899999985112
amt_gaming_vqa_dataset/ZenlessZoneZero_2160p_1500k_hevcnvenc,sample,2.0,56.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09028999999702059
amt_gaming_vqa_dataset/ZenlessZoneZero_2160p_1500k_hevcnvenc,sample,97.0,67.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11148999999999987
amt_gaming_vqa_dataset/ZenlessZoneZero_480p_800k_hevcnvenc,sample,41.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07468999999553105
amt_gaming_vqa_dataset/ZenlessZoneZero_480p_800k_hevcnvenc,sample,54.0,66.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.09168999999553051
