video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14,sample,76.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",22.737200999809268
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_1500k_av1,sample,74.0,45.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.012899000095368152
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_5000k_av1,sample,63.0,43.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.00619899980926597
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_500k_av1,sample,45.0,31.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.01749900000000082
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_10000k_h264_nvenc,sample,49.0,68.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.0001990002861020912
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_2300k_h264_nvenc,sample,49.0,29.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05990100009536725
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_5300k_h264_nvenc,sample,53.0,44.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07110099990463148
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_2000k_hevc_nvenc,sample,99.0,44.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.006100999904631976
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_6000k_hevc_nvenc,sample,56.0,66.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.023200999809263934
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_800k_hevc_nvenc,sample,73.0,22.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0046989998092659135
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_1000k_av1,sample,43.0,60.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.009999999999999787
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_1000k_h264_nvenc,sample,76.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.029200000286103034
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_800k_hevc_nvenc,sample,49.0,76.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.020400000095367687
amt_gaming_vqa_dataset/5LLjmi7_HZ0_GuildWars_3-26,sample,57.0,25.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.012400000095366792
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12,sample,63.0,75.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.016000000000000014
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_1300k_av1,sample,38.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.011199999809266004
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_3000k_av1,sample,25.0,37.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.014499999999999957
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_500k_av1,sample,55.0,46.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.01619999980926501
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_1000k_h264_nvenc,sample,37.0,29.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.013500000000000512
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_2500k_h264_nvenc,sample,72.0,74.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0104000000953679
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_5000k_h264_nvenc,sample,74.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.004100000381470181
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_1500k_hevc_nvenc,sample,55.0,74.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.012099999904632952
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_3500k_hevc_nvenc,sample,78.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.007999999999999119
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_600k_hevc_nvenc,sample,39.0,32.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.003099999904632611
amt_gaming_vqa_dataset/y_ITSBju9m_h8_RollerCoasterTycoon3_43-10_360p_800k_av1,sample,34.0,24.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.035200000286101485
amt_gaming_vqa_dataset/y_ITSBju9m_h8_RollerCoasterTycoon3_43-10_360p_800k_h264_nvenc,sample,7.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.045999999999999375
amt_gaming_vqa_dataset/y_ITSBju9m_h8_RollerCoasterTycoon3_43-10_360p_600k_hevc_nvenc,sample,13.0,17.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.011200000286102352
amt_gaming_vqa_dataset/TjRdqw2IOH0_WarRobots_6-20,sample,31.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.042500000000000426
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_27-04_480p_1000k_av1,sample,63.0,39.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012699999809264284
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_27-04_480p_800k_hevc_nvenc,sample,24.0,47.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.02149999999999963
