video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2,sample,70.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0532999999523156
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2,sample,14.0,81.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07220000004768323
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_720p_5000k_h264nvenc,sample,4.0,46.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07008999990463316
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_720p_5000k_h264nvenc,sample,85.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0919900000000009
amt_gaming_vqa_dataset/Returnal_1_2160p_5000k_av1,sample,85.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.10458999990463269
amt_gaming_vqa_dataset/Returnal_1_2160p_5000k_av1,sample,4.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11168999980926486
amt_gaming_vqa_dataset/Returnal_1_720p_5000k_h264nvenc,sample,81.0,45.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.08219000004768517
amt_gaming_vqa_dataset/Returnal_1_720p_5000k_h264nvenc,sample,70.0,37.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.09698999999999991
amt_gaming_vqa_dataset/Returnal_1_1080p_2000k_hevcnvenc,sample,98.0,30.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.08738999985694917
amt_gaming_vqa_dataset/Returnal_1_1080p_2000k_hevcnvenc,sample,30.0,37.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08899000000000079
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_720p_2500k_h264nvenc,sample,1.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07478999995231739
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_720p_2500k_h264nvenc,sample,43.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09319000004768441
