video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/eFootball_2_2160p_8500k_h264nvenc,sample,10.0,39.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.13139000152587954
amt_gaming_vqa_dataset/eFootball_2_2160p_8500k_h264nvenc,sample,47.0,69.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.17479000114441057
amt_gaming_vqa_dataset/eFootball_2_720p_2500k_h264nvenc,sample,60.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.11919000076293962
amt_gaming_vqa_dataset/eFootball_2_720p_2500k_h264nvenc,sample,89.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11519000076294006
amt_gaming_vqa_dataset/WWE2K24_720p_3000k_av1,sample,13.0,51.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1120900003814711
amt_gaming_vqa_dataset/WWE2K24_720p_3000k_av1,sample,58.0,65.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07909000038146985
amt_gaming_vqa_dataset/Godofwar_2_720p_500k_av1,sample,3.0,38.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.11238999961853047
amt_gaming_vqa_dataset/Godofwar_2_720p_500k_av1,sample,94.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08709000038147074
amt_gaming_vqa_dataset/Godofwar_2_1080p_10000k_h264nvenc,sample,90.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08688999961853128
amt_gaming_vqa_dataset/Godofwar_2_1080p_10000k_h264nvenc,sample,59.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.10519000076294027
amt_gaming_vqa_dataset/Godofwar_2_720p_1500k_hevcnvenc,sample,58.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11179000114440996
amt_gaming_vqa_dataset/Godofwar_2_720p_1500k_hevcnvenc,sample,21.0,29.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.34938999961853057
