video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/skyrim_2_1080p_2000k_hevcnvenc,sample,80.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.00800999999999874
amt_gaming_vqa_dataset/skyrim_2_1080p_2000k_hevcnvenc,sample,15.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.010590000001490907
amt_gaming_vqa_dataset/skyrim_2_2160p_5000k_av1,sample,14.0,59.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09219000000298117
amt_gaming_vqa_dataset/skyrim_2_2160p_5000k_av1,sample,95.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.24818999999552993
amt_gaming_vqa_dataset/skyrim_2_720p_500k_av1,sample,95.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.013009999999999522
amt_gaming_vqa_dataset/skyrim_2_720p_500k_av1,sample,83.0,28.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.019409999998508454
amt_gaming_vqa_dataset/Amerfightingopenbeta_2160p_1000k_av1,sample,1.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1643900000059606
amt_gaming_vqa_dataset/Amerfightingopenbeta_2160p_1000k_av1,sample,98.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.5066900000029815
amt_gaming_vqa_dataset/Amerfightingopenbeta_720p_1000k_h264nvenc,sample,2.0,23.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0768899999985102
amt_gaming_vqa_dataset/Amerfightingopenbeta_720p_1000k_h264nvenc,sample,18.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09228999999701948
amt_gaming_vqa_dataset/Amerfightingopenbeta_480p_800k_hevcnvenc,sample,84.0,54.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.08709000000149025
amt_gaming_vqa_dataset/Amerfightingopenbeta_480p_800k_hevcnvenc,sample,44.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09359000000149109
