video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12,sample,27.0,41.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.013500000000000512
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_1000k_av1,sample,34.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.02779999999888183
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_1000k_h264_nvenc,sample,71.0,43.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.011799999998881816
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_800k_hevc_nvenc,sample,60.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02380000000074567
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27,sample,96.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.022800000000744447
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_1000k_av1,sample,12.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.02590000000037307
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_1000k_h264_nvenc,sample,29.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.054999999999999716
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_800k_hevc_nvenc,sample,71.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02409999999962764
amt_gaming_vqa_dataset/urp4-MUYmSw_IceAgeVillage_4-51,sample,88.0,35.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.011801999999626389
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_av1,sample,46.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.04773299999962788
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_h264_nvenc,sample,38.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.040032999998508956
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_800k_hevc_nvenc,sample,58.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016232999999626685
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23,sample,76.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",27.79209999999963
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_1500k_av1,sample,17.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0006000000014907414
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_5000k_av1,sample,42.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01479999999888193
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_500k_av1,sample,61.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0027000000011181413
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_10000k_h264_nvenc,sample,9.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.02570000000111783
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_2300k_h264_nvenc,sample,72.0,26.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.04019999999925439
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_5300k_h264_nvenc,sample,4.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.028999999999999915
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_2000k_hevc_nvenc,sample,75.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01249999999999929
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_6000k_hevc_nvenc,sample,25.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.00019999999925524037
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_800k_hevc_nvenc,sample,71.0,26.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0008000000007442054
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49,sample,0.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0018430000011164793
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_1300k_av1,sample,38.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.04964299999999966
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_3000k_av1,sample,67.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01294300000074422
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_500k_av1,sample,30.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.041842999999254005
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_1000k_h264_nvenc,sample,58.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.009642999999998736
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_2500k_h264_nvenc,sample,12.0,37.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.005057000001118084
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_5000k_h264_nvenc,sample,86.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01904300000037118
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_1500k_hevc_nvenc,sample,19.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.035043000000371194
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_3500k_hevc_nvenc,sample,8.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.006656999998883251
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_600k_hevc_nvenc,sample,99.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02144300000074395
amt_gaming_vqa_dataset/CVYN93MJDCE_Valheim_1-19-47,sample,27.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.020400000000371676
amt_gaming_vqa_dataset/rSx-85HOmJ0_WarRobots_2-39,sample,92.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.042500000000000426
amt_gaming_vqa_dataset/y_7W7VViKGxfY_Palworld_49-30_480p_1000k_av1,sample,45.0,13.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0036999999992541888
amt_gaming_vqa_dataset/y_7W7VViKGxfY_Palworld_49-30_480p_1000k_h264_nvenc,sample,43.0,22.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.016500000000000625
amt_gaming_vqa_dataset/y_7W7VViKGxfY_Palworld_49-30_480p_800k_hevc_nvenc,sample,3.0,16.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0017999999988820292
amt_gaming_vqa_dataset/4ymuTNG1OiI_StarCraft_3-00,sample,11.0,24.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0235000000000003
amt_gaming_vqa_dataset/y0vw8uGDQC4_WorldofWarcraft_1-55-05,sample,63.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.011866999999254446
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-36,sample,22.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.010500000000000398
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-36_480p_1000k_av1,sample,86.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0197000000011176
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-36_480p_1000k_h264_nvenc,sample,16.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0150999999996273
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-36_480p_800k_hevc_nvenc,sample,74.0,27.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.02569999999925443
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18,sample,15.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_1300k_av1,sample,55.0,79.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.009799999998882925
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_3000k_av1,sample,73.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.012599999999627798
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_500k_av1,sample,14.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.003700000001117587
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_1000k_h264_nvenc,sample,44.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.051000000000000156
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_2500k_h264_nvenc,sample,61.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.040099999999627656
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_5000k_h264_nvenc,sample,17.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03669999999925544
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_1500k_hevc_nvenc,sample,64.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.031100000001490713
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_3500k_hevc_nvenc,sample,63.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.039700000001117175
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_600k_hevc_nvenc,sample,56.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.04329999999888301
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46,sample,5.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09559999999962798
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_1500k_av1,sample,39.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.01289999999850977
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_5000k_av1,sample,40.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.010999999999999233
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_500k_av1,sample,36.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012400000000372557
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_10000k_h264_nvenc,sample,84.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06199999999999939
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_2300k_h264_nvenc,sample,13.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02409999999962764
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_5300k_h264_nvenc,sample,73.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09500000000000064
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_2000k_hevc_nvenc,sample,27.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.002199999999254132
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_6000k_hevc_nvenc,sample,10.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.03359999999962682
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_800k_hevc_nvenc,sample,43.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.008200000001117758
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36,sample,6.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.05589999999850903
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_1300k_av1,sample,62.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0600000000000005
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_3000k_av1,sample,6.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02990000000037263
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_500k_av1,sample,62.0,41.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.05550000000000033
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_1000k_h264_nvenc,sample,81.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.008799999998881702
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_2500k_h264_nvenc,sample,48.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.038199999999255496
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_5000k_h264_nvenc,sample,96.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.012199999999255695
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_1500k_hevc_nvenc,sample,4.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.004900000000372273
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_3500k_hevc_nvenc,sample,21.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.04309999999962777
amt_gaming_vqa_dataset/S-r23tTygqY_EuroTruckSimulator2_14-36_720p_600k_hevc_nvenc,sample,75.0,32.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.04709999999962733
amt_gaming_vqa_dataset/y_EQ25DFLTq3M_Cyberpunk2077_9-56_480p_1000k_av1,sample,90.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0410999999996271
amt_gaming_vqa_dataset/y_EQ25DFLTq3M_Cyberpunk2077_9-56_480p_1000k_h264_nvenc,sample,6.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.04629999999888312
amt_gaming_vqa_dataset/y_EQ25DFLTq3M_Cyberpunk2077_9-56_480p_800k_hevc_nvenc,sample,49.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.022800000000744447
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_42-41,sample,86.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012799999998883038
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_42-41_480p_1000k_av1,sample,76.0,36.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.034000000000000696
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_42-41_480p_1000k_h264_nvenc,sample,31.0,34.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.016500000000000625
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_42-41_480p_800k_hevc_nvenc,sample,38.0,35.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.03779999999888162
amt_gaming_vqa_dataset/y_4OaWY3t2N-M_Myst_8-25_480p_1000k_av1,sample,64.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.004900000000372273
amt_gaming_vqa_dataset/y_4OaWY3t2N-M_Myst_8-25_480p_800k_hevc_nvenc,sample,22.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0009999999999994458
amt_gaming_vqa_dataset/y_4OaWY3t2N-M_Myst_8-25_480p_1000k_h264_nvenc,sample,96.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.013699999999255752
amt_gaming_vqa_dataset/src4ZsbyOF8_CitiesSkylines_17-51,sample,80.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02836699999925507
amt_gaming_vqa_dataset/y_EQ25DFLTq3M_Cyberpunk2077_25-15_480p_1000k_av1,sample,73.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01909999999962686
