video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06,sample,58.0,49.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.007899999976158867
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_1000k_av1,sample,37.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.011600000023841872
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_1000k_h264_nvenc,sample,42.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0005000000000006111
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_800k_hevc_nvenc,sample,15.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012799999952315844
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_1000k_av1,sample,65.0,75.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0038000000119211563
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_1000k_h264_nvenc,sample,89.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0015000000000000568
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_800k_hevc_nvenc,sample,26.0,63.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.00010000002384202844
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_1000k_av1,sample,37.0,74.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.005499999999999616
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_1000k_h264_nvenc,sample,94.0,64.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.005300000011921213
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_800k_hevc_nvenc,sample,61.0,68.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.0028999999761580852
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46,sample,26.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.007500000000000284
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_1000k_av1,sample,15.0,35.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0003000000119204316
