video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Kenabridgeofspirits_2_1080p_5000k_av1,sample,24.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08248999999999995
amt_gaming_vqa_dataset/Kenabridgeofspirits_2_1080p_5000k_av1,sample,93.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.10188999997615866
amt_gaming_vqa_dataset/Kenabridgeofspirits_2_480p_1000k_av1,sample,12.0,87.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0812900000119221
amt_gaming_vqa_dataset/Kenabridgeofspirits_2_480p_1000k_av1,sample,23.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09639000003576292
amt_gaming_vqa_dataset/Kenabridgeofspirits_2_720p_500k_av1,sample,87.0,88.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08209000002384315
amt_gaming_vqa_dataset/Kenabridgeofspirits_2_720p_500k_av1,sample,64.0,79.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07588999997615886
amt_gaming_vqa_dataset/Kenabridgeofspirits_2_480p_800k_hevcnvenc,sample,77.0,87.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07829000001192199
amt_gaming_vqa_dataset/Kenabridgeofspirits_2_480p_800k_hevcnvenc,sample,2.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.16428999995231663
amt_gaming_vqa_dataset/Amerfightingopenbeta_480p_1000k_av1,sample,50.0,80.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08209000002384315
amt_gaming_vqa_dataset/Amerfightingopenbeta_480p_1000k_av1,sample,50.0,78.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0855900000238421
amt_gaming_vqa_dataset/Amerfightingopenbeta_720p_600k_hevcnvenc,sample,75.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08499000000000123
amt_gaming_vqa_dataset/Amerfightingopenbeta_720p_600k_hevcnvenc,sample,80.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10188999997615866
