video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_2000k_hevcnvenc,sample,19.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11309000000055924
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_2000k_hevcnvenc,sample,86.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10739000000037358
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_1500k_hevcnvenc,sample,69.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.13778999999888342
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_1500k_hevcnvenc,sample,10.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09389000000037306
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_3000k_av1,sample,38.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07569000000018633
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_3000k_av1,sample,54.0,79.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07648999999999972
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_8500k_h264nvenc,sample,52.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.15808999999962836
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_8500k_h264nvenc,sample,61.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08619000000018673
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_600k_hevcnvenc,sample,81.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10019000000018607
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_600k_hevcnvenc,sample,61.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09569000000018768
amt_gaming_vqa_dataset/Fallout4_2_720p_5000k_h264nvenc,sample,30.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.055490000000000705
amt_gaming_vqa_dataset/Fallout4_2_720p_5000k_h264nvenc,sample,45.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.055290000000745465
