video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Destiny2_2_480p_1000k_h264nvenc,sample,9.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.189289999952317
amt_gaming_vqa_dataset/Destiny2_2_480p_1000k_h264nvenc,sample,15.0,38.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11378999995231709
amt_gaming_vqa_dataset/Destiny2_2_720p_2500k_h264nvenc,sample,75.0,49.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.10619000004768431
amt_gaming_vqa_dataset/Destiny2_2_720p_2500k_h264nvenc,sample,61.0,46.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.13549000000000078
amt_gaming_vqa_dataset/eFootball_1_720p_1300k_av1,sample,19.0,59.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08699000000000012
amt_gaming_vqa_dataset/eFootball_1_720p_1300k_av1,sample,85.0,60.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0894900000000014
amt_gaming_vqa_dataset/eFootball_1_720p_2500k_h264nvenc,sample,72.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.11859000002384157
amt_gaming_vqa_dataset/eFootball_1_720p_2500k_h264nvenc,sample,25.0,60.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.13449000000000133
amt_gaming_vqa_dataset/eFootball_1_720p_600k_hevcnvenc,sample,7.0,12.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",0.11179000007152595
amt_gaming_vqa_dataset/eFootball_1_720p_600k_hevcnvenc,sample,22.0,31.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10278999995231608
amt_gaming_vqa_dataset/CatQuest_720p_5000k_h264nvenc,sample,88.0,64.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1493899999761581
amt_gaming_vqa_dataset/CatQuest_720p_5000k_h264nvenc,sample,54.0,66.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1350900000238422
