video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Undefeated,sample,5.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0389999999999997
amt_gaming_vqa_dataset/Undefeated_1080p_1500k_av1,sample,58.0,69.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.09228999995231746
amt_gaming_vqa_dataset/Undefeated_1080p_5000k_av1,sample,36.0,74.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.12819000004768455
amt_gaming_vqa_dataset/Undefeated_1080p_500k_av1,sample,11.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07499000000000144
amt_gaming_vqa_dataset/Undefeated_2160p_10000k_av1,sample,46.0,71.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.11388999985694959
amt_gaming_vqa_dataset/Undefeated_2160p_1000k_av1,sample,8.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.13128999995231716
amt_gaming_vqa_dataset/Undefeated_2160p_5000k_av1,sample,73.0,58.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.11439000009536748
amt_gaming_vqa_dataset/Undefeated_480p_1000k_av1,sample,43.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0697899999523166
amt_gaming_vqa_dataset/Undefeated_720p_1300k_av1,sample,77.0,49.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07689000009536784
amt_gaming_vqa_dataset/Undefeated_720p_3000k_av1,sample,58.0,46.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08128999995231645
amt_gaming_vqa_dataset/Undefeated_720p_500k_av1,sample,48.0,41.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0698899998569491
amt_gaming_vqa_dataset/Undefeated_1080p_10000k_h264nvenc,sample,27.0,42.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05168999980926614
amt_gaming_vqa_dataset/Undefeated_1080p_2300k_h264nvenc,sample,19.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07509000014305123
amt_gaming_vqa_dataset/Undefeated_1080p_5300k_h264nvenc,sample,11.0,71.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.06439000009536855
amt_gaming_vqa_dataset/Undefeated_2160p_25000k_h264nvenc,sample,36.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07389000009536772
amt_gaming_vqa_dataset/Undefeated_2160p_5000k_h264nvenc,sample,77.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03268999980926601
amt_gaming_vqa_dataset/Undefeated_2160p_8500k_h264nvenc,sample,91.0,47.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.1062899999523168
amt_gaming_vqa_dataset/Undefeated_480p_1000k_h264nvenc,sample,45.0,42.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.04449000000000147
amt_gaming_vqa_dataset/Undefeated_720p_1000k_h264nvenc,sample,83.0,49.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06949000000000005
amt_gaming_vqa_dataset/Undefeated_720p_2500k_h264nvenc,sample,12.0,45.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06568999980926549
amt_gaming_vqa_dataset/Undefeated_720p_5000k_h264nvenc,sample,44.0,48.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0413899998569498
amt_gaming_vqa_dataset/Undefeated_1080p_2000k_hevcnvenc,sample,3.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06388999985694888
amt_gaming_vqa_dataset/Undefeated_1080p_6000k_hevcnvenc,sample,42.0,48.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07149000000000072
amt_gaming_vqa_dataset/Undefeated_1080p_800k_hevcnvenc,sample,90.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.06309000014305255
amt_gaming_vqa_dataset/Undefeated_2160p_10000k_hevcnvenc,sample,18.0,23.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06068999980926648
amt_gaming_vqa_dataset/Undefeated_2160p_1500k_hevcnvenc,sample,62.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06839000009536811
amt_gaming_vqa_dataset/Undefeated_2160p_6000k_hevcnvenc,sample,29.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06408999990463293
amt_gaming_vqa_dataset/Undefeated_480p_800k_hevcnvenc,sample,2.0,47.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0710899999046326
amt_gaming_vqa_dataset/Undefeated_720p_1500k_hevcnvenc,sample,34.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06569000004768455
amt_gaming_vqa_dataset/Undefeated_720p_3500k_hevcnvenc,sample,69.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06438999985694949
amt_gaming_vqa_dataset/Undefeated_720p_600k_hevcnvenc,sample,24.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04538999985694936
amt_gaming_vqa_dataset/thelogomovie2,sample,69.0,45.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05639999985694821
amt_gaming_vqa_dataset/thelogomovie2_1080p_1500k_av1,sample,41.0,58.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08538999985695028
amt_gaming_vqa_dataset/thelogomovie2_1080p_5000k_av1,sample,96.0,49.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.056890000095368265
amt_gaming_vqa_dataset/thelogomovie2_1080p_500k_av1,sample,29.0,55.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05068999980926492
amt_gaming_vqa_dataset/thelogomovie2_2160p_10000k_av1,sample,89.0,52.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.1279900000000005
amt_gaming_vqa_dataset/thelogomovie2_2160p_1000k_av1,sample,18.0,47.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.10199000000000069
amt_gaming_vqa_dataset/thelogomovie2_2160p_5000k_av1,sample,25.0,58.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.12019000004768365
amt_gaming_vqa_dataset/thelogomovie2_480p_1000k_av1,sample,32.0,50.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.06769000004768344
amt_gaming_vqa_dataset/thelogomovie2_720p_1300k_av1,sample,70.0,48.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07539000009536778
amt_gaming_vqa_dataset/thelogomovie2_720p_3000k_av1,sample,88.0,49.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08299000000000056
amt_gaming_vqa_dataset/thelogomovie2_720p_500k_av1,sample,77.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.045190000047684364
amt_gaming_vqa_dataset/thelogomovie2_1080p_10000k_h264nvenc,sample,45.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.0665900001430515
amt_gaming_vqa_dataset/thelogomovie2_1080p_2300k_h264nvenc,sample,14.0,50.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0652900001907355
amt_gaming_vqa_dataset/thelogomovie2_1080p_5300k_h264nvenc,sample,34.0,48.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06389000009536794
amt_gaming_vqa_dataset/thelogomovie2_2160p_25000k_h264nvenc,sample,57.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06028999995231743
amt_gaming_vqa_dataset/thelogomovie2_2160p_5000k_h264nvenc,sample,21.0,49.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.11499000000000059
amt_gaming_vqa_dataset/thelogomovie2_2160p_8500k_h264nvenc,sample,78.0,49.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07188999985694977
amt_gaming_vqa_dataset/thelogomovie2_480p_1000k_h264nvenc,sample,60.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06758999990463366
amt_gaming_vqa_dataset/thelogomovie2_720p_1000k_h264nvenc,sample,62.0,49.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06538999985694893
amt_gaming_vqa_dataset/thelogomovie2_720p_2500k_h264nvenc,sample,69.0,54.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06399000000000044
amt_gaming_vqa_dataset/thelogomovie2_720p_5000k_h264nvenc,sample,43.0,51.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.04968999980926547
amt_gaming_vqa_dataset/thelogomovie2_1080p_2000k_hevcnvenc,sample,29.0,51.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0645900001430526
