video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06,sample,97.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0016000000014901872
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_1000k_av1,sample,16.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0035000000000007248
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_1000k_h264_nvenc,sample,48.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.02379999999702065
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_800k_hevc_nvenc,sample,15.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.00840000000595964
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_1000k_av1,sample,80.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.001400000005959967
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_1000k_h264_nvenc,sample,70.0,13.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.007900000005960806
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_800k_hevc_nvenc,sample,42.0,0.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.011800000011920275
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_1000k_av1,sample,95.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0003999999910586638
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_1000k_h264_nvenc,sample,19.0,27.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.003799999997019299
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_800k_hevc_nvenc,sample,37.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0010999999940395355
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46,sample,93.0,13.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0045000000000001705
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_1000k_av1,sample,24.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0035000000000007248
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_1000k_h264_nvenc,sample,41.0,0.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.004899999991058834
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_800k_hevc_nvenc,sample,63.0,18.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0037000000029809854
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50,sample,75.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.015099999994038882
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_1000k_av1,sample,79.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0072999999970200236
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_1000k_h264_nvenc,sample,32.0,37.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.014599999994040047
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_800k_hevc_nvenc,sample,24.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007200000002979934
amt_gaming_vqa_dataset/y_YnTr0Zxyd4M_TheSims3_18-23_480p_1000k_av1,sample,79.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.00439999999851004
amt_gaming_vqa_dataset/y_YnTr0Zxyd4M_TheSims3_18-23_480p_1000k_h264_nvenc,sample,80.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0010999999940395355
amt_gaming_vqa_dataset/y_YnTr0Zxyd4M_TheSims3_18-23_480p_800k_hevc_nvenc,sample,62.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.008099999994039209
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-58,sample,7.0,0.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0071000000014898035
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-58_480p_1000k_av1,sample,93.0,0.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.007500000000000284
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-58_480p_1000k_h264_nvenc,sample,41.0,12.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.012200000002980715
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-58_480p_800k_hevc_nvenc,sample,24.0,0.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.03229999999702038
amt_gaming_vqa_dataset/w2zj8Xc9qAc_TheSims3_7-22,sample,41.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.011499999999999844
amt_gaming_vqa_dataset/w2zj8Xc9qAc_TheSims3_7-22_480p_1000k_av1,sample,63.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007099999994039763
amt_gaming_vqa_dataset/w2zj8Xc9qAc_TheSims3_7-22_480p_1000k_h264_nvenc,sample,38.0,35.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.005000000000000782
amt_gaming_vqa_dataset/w2zj8Xc9qAc_TheSims3_7-22_480p_800k_hevc_nvenc,sample,45.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.009999999999999787
amt_gaming_vqa_dataset/L_15gc5EV8I_FIFA_29-34,sample,4.0,0.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.00840000000595964
