video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35,sample,86.0,78.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",14.072
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_1500k_av1,sample,33.0,59.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",1.2279999999999998
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_5000k_av1,sample,68.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",2.9830000000000005
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_500k_av1,sample,4.0,30.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",1.6549999999999994
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_10000k_h264_nvenc,sample,33.0,71.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",1.2539999999999996
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_2300k_h264_nvenc,sample,76.0,86.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.8010000000000002
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_5300k_h264_nvenc,sample,37.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.8450000000000006
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_2000k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_6000k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/QXPT_kEoVT4_HalfLife2_9-35_1080p_800k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14,sample,4.0,51.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.3693670000000004
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_1300k_av1,sample,25.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.7063670000000002
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_3000k_av1,sample,33.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",1.1433669999999996
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_500k_av1,sample,86.0,50.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.9713670000000008
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_1000k_h264_nvenc,sample,14.0,29.0,"['Minimally Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.29136700000000104
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_2500k_h264_nvenc,sample,4.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.7213670000000008
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_5000k_h264_nvenc,sample,55.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",1.3643669999999997
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_1500k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_3500k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/l89zFimeNk4_SubwaySurfers_4-14_720p_600k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/8cN8L9nNCYI_FallGuys_1-06,sample,3.0,71.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",3.2479999999999993
amt_gaming_vqa_dataset/8cN8L9nNCYI_FallGuys_1-06_720p_1300k_av1,sample,74.0,60.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",1.4879999999999995
amt_gaming_vqa_dataset/8cN8L9nNCYI_FallGuys_1-06_720p_3000k_av1,sample,26.0,78.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",1.702
amt_gaming_vqa_dataset/8cN8L9nNCYI_FallGuys_1-06_720p_500k_av1,sample,30.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.7579999999999991
amt_gaming_vqa_dataset/8cN8L9nNCYI_FallGuys_1-06_720p_1000k_h264_nvenc,sample,59.0,79.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.9480000000000004
amt_gaming_vqa_dataset/8cN8L9nNCYI_FallGuys_1-06_720p_2500k_h264_nvenc,sample,75.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",1.1020000000000003
amt_gaming_vqa_dataset/8cN8L9nNCYI_FallGuys_1-06_720p_5000k_h264_nvenc,sample,35.0,59.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",1.0739999999999998
amt_gaming_vqa_dataset/8cN8L9nNCYI_FallGuys_1-06_720p_1500k_hevc_nvenc,sample,unset,unset,['unset'],unset
