video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Destiny2_2_2160p_6000k_hevcnvenc,sample,93.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0529900000000012
amt_gaming_vqa_dataset/Destiny2_2_2160p_6000k_hevcnvenc,sample,2.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.051290000011920966
amt_gaming_vqa_dataset/eFootball_1_2160p_6000k_hevcnvenc,sample,86.0,69.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.05418999998807905
amt_gaming_vqa_dataset/eFootball_1_2160p_6000k_hevcnvenc,sample,3.0,55.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0945899999940405
amt_gaming_vqa_dataset/CatQuest_2160p_5000k_av1,sample,1.0,40.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.16039000000596104
amt_gaming_vqa_dataset/CatQuest_2160p_5000k_av1,sample,94.0,88.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.15549000000000035
amt_gaming_vqa_dataset/CatQuest_1080p_10000k_h264nvenc,sample,0.0,34.0,"['Minimally Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.08608999999404077
amt_gaming_vqa_dataset/CatQuest_1080p_10000k_h264nvenc,sample,86.0,71.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.08519000001788157
amt_gaming_vqa_dataset/CatQuest_2160p_5000k_h264nvenc,sample,61.0,93.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.2797899999821194
amt_gaming_vqa_dataset/CatQuest_2160p_5000k_h264nvenc,sample,54.0,63.0,"['Moderately Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.30718999998807917
amt_gaming_vqa_dataset/CatQuest_480p_800k_hevcnvenc,sample,97.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05349000000000004
amt_gaming_vqa_dataset/CatQuest_480p_800k_hevcnvenc,sample,8.0,37.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05198999999999998
