video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/JakandDaxter,sample,44.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",12.627500000000001
amt_gaming_vqa_dataset/JakandDaxter_1080p_1500k_av1,sample,88.0,77.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.14690000000037173
amt_gaming_vqa_dataset/JakandDaxter_1080p_5000k_av1,sample,96.0,77.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08999999999999986
amt_gaming_vqa_dataset/JakandDaxter_1080p_500k_av1,sample,7.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08000000000000007
amt_gaming_vqa_dataset/JakandDaxter_2160p_10000k_av1,sample,50.0,67.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1639999999999997
amt_gaming_vqa_dataset/JakandDaxter_2160p_1000k_av1,sample,9.0,80.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.1337999999988817
amt_gaming_vqa_dataset/JakandDaxter_2160p_5000k_av1,sample,3.0,80.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.1510999999996283
amt_gaming_vqa_dataset/JakandDaxter_480p_1000k_av1,sample,69.0,88.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.059299999998883024
amt_gaming_vqa_dataset/JakandDaxter_720p_1300k_av1,sample,89.0,77.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07769999999925581
amt_gaming_vqa_dataset/JakandDaxter_720p_3000k_av1,sample,33.0,70.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0821999999992542
amt_gaming_vqa_dataset/JakandDaxter_720p_500k_av1,sample,31.0,55.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07310000000149053
amt_gaming_vqa_dataset/JakandDaxter_1080p_10000k_h264nvenc,sample,56.0,83.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.08760000000149049
amt_gaming_vqa_dataset/JakandDaxter_1080p_2300k_h264nvenc,sample,11.0,75.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08169999999925537
amt_gaming_vqa_dataset/JakandDaxter_1080p_5300k_h264nvenc,sample,44.0,79.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08380000000074439
amt_gaming_vqa_dataset/JakandDaxter_2160p_25000k_h264nvenc,sample,7.0,81.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.22309999999962749
amt_gaming_vqa_dataset/JakandDaxter_2160p_5000k_h264nvenc,sample,41.0,77.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.28169999999925466
amt_gaming_vqa_dataset/JakandDaxter_2160p_8500k_h264nvenc,sample,84.0,81.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.22300000000000075
amt_gaming_vqa_dataset/JakandDaxter_480p_1000k_h264nvenc,sample,58.0,77.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.06450000000000067
amt_gaming_vqa_dataset/JakandDaxter_720p_1000k_h264nvenc,sample,23.0,83.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07099999999999973
amt_gaming_vqa_dataset/JakandDaxter_720p_2500k_h264nvenc,sample,32.0,81.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07269999999925503
amt_gaming_vqa_dataset/JakandDaxter_720p_5000k_h264nvenc,sample,48.0,74.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.10859999999962788
amt_gaming_vqa_dataset/JakandDaxter_1080p_2000k_hevcnvenc,sample,82.0,25.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06090000000037321
amt_gaming_vqa_dataset/JakandDaxter_1080p_6000k_hevcnvenc,sample,8.0,25.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.12049999999999983
amt_gaming_vqa_dataset/JakandDaxter_1080p_800k_hevcnvenc,sample,61.0,21.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.061500000000000554
amt_gaming_vqa_dataset/JakandDaxter_2160p_10000k_hevcnvenc,sample,48.0,11.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06099999999999994
amt_gaming_vqa_dataset/JakandDaxter_2160p_1500k_hevcnvenc,sample,76.0,82.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0600000000000005
amt_gaming_vqa_dataset/JakandDaxter_2160p_6000k_hevcnvenc,sample,28.0,22.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.061300000000745314
