HIT_ID,Worker_ID,Assignment_ID,Sample_Row_Name,Sample_Row_Index,Unique_HIT_Index,Unset,Stalls,ConsSD,DiffSD,repeatDiffs,Goldcount,goldDiffs
3W0KKJIASH0FSG8OAP6H9L1PCW4K8I,A13XXMDHOULEZ7,3C2NJ6JBL1871RPWHNUXF61LKRYN2Y,row_0,0,0,6,5,22.263454214283627,37.20879120879121,"[9.0, 4.0, 1.0, 5.0, 34.0, 0.0]",4,"[5.530000000000001, 7.829999999999998, 23.310000000000002, 1.5699999999999932]"
3W0KKJIASH0FSG8OAP6H9L1PCW4K8I,A29ZTHY1OB4IC8,3TR2532VJGLZ02HCPRE8CC1GRJZ6JC,row_0,0,0,6,2,19.239589813864857,33.37362637362637,"[2.0, 3.0, 2.0, 12.0, 5.0, 25.0]",4,"[11.530000000000001, 9.170000000000002, 20.310000000000002, 1.5699999999999932]"
3DWGDA5PP5VBXRIFA8B9WKPYEO51V1,A18LFH7XW61JO9,333U7HK6J06YLBWRZEMMIIB88ZXJDG,row_0,0,0,6,0,17.664591905372873,27.358695652173914,"[4.0, 3.0, 0.0, 4.0, 4.0, 1.0]",4,"[10.530000000000001, 24.17, 18.689999999999998, 5.569999999999993]"
3DWGDA5PP5VBXRIFA8B9WKPYEO51V1,A28A3HF3LSEIDT,3OS4RQUCS06P1CCB2S4V8UVGC1PFBB,row_0,0,0,31,1,16.33477392871147,18.939393939393938,"[9.0, 14.0, 21.0, 16.0, 27.0, 10.0]",4,"[58.47, 7.829999999999998, 2.3100000000000023, 36.43000000000001]"
3X2YVV51QKVOCGIK0IG5IM8CLX71WB,A1Q7VWUBIJOK17,31EUONYN3MUYG3NA6CELW0Y17WOVOF,row_0,0,0,11,13,28.47687173029019,38.827586206896555,"[1.0, 1.0, 63.0, 1.0, 2.0, 1.0]",3,"[22.47, 55.83, 0.6899999999999977]"
3X2YVV51QKVOCGIK0IG5IM8CLX71WB,A1Y0ABOUJUMCWW,33FOTY3KFDCHL2A99TL5UCX4TFK1CN,row_0,0,0,7,4,16.956083434334083,29.144444444444446,"[1.0, 3.0, 0.0, 4.0, 0.0, 1.0, 0.0]",4,"[0.46999999999999886, 2.1700000000000017, 2.6899999999999977, 0.4300000000000068]"
3X2YVV51QKVOCGIK0IG5IM8CLX71WB,A18LFH7XW61JO9,3LJ7UR74S84H454JL1DL8LYJ4344NH,row_0,0,0,6,3,17.419338817513122,26.92391304347826,"[23.0, 5.0, 12.0, 9.0, 4.0, 12.0]",4,"[10.530000000000001, 10.170000000000002, 4.689999999999998, 0.5699999999999932]"
3X2YVV51QKVOCGIK0IG5IM8CLX71WB,A2J237J8KM3OCS,3TU5ZICBS4S3Q34DDWVFTR9TBZAQ8I,row_0,0,0,6,3,23.658417094828895,20.206521739130434,"[10.0, 14.0, 28.0, 56.0, 72.0, 52.0]",4,"[11.469999999999999, 0.8299999999999983, 31.689999999999998, 3.569999999999993]"
3X2YVV51QKVOCGIK0IG5IM8CLX71WB,AAWX7QFQUNM6D,3YDTZAI2XO7EQYXUGEFNBELG17541P,row_0,0,0,16,0,17.631090647348742,36.77777777777778,"[3.0, 35.0, 12.0, 13.0, 33.0, 1.0]",4,"[0.46999999999999886, 12.829999999999998, 27.310000000000002, 7.569999999999993]"
3ICOHX7EO22UORBBJZIZIBI296IE01,A3EHTYB6C5LW35,39OWYR0EQBILEK5MCKIFG5THXZIFYF,row_0,0,0,32,4,12.658145166384152,25.246153846153845,"[34.0, 11.0, 20.0, 1.0, 4.0, 7.0, 4.0]",4,"[48.47, 35.83, 9.689999999999998, 21.430000000000007]"
3ICOHX7EO22UORBBJZIZIBI296IE01,A10MZ295BEPUAG,3AWETUDCATJ5T1HH9EQJX9FBJLIZIL,row_0,0,0,32,2,15.308813256213215,36.738461538461536,"[22.0, 4.0, 28.0, 19.0, 6.0, 39.0]",4,"[59.47, 40.83, 22.689999999999998, 3.569999999999993]"
3ICOHX7EO22UORBBJZIZIBI296IE01,AZ1DD8SXABVY1,3JAOYWH7W9VSDB7AQJTXC15ALMNL95,row_0,0,0,34,1,16.119397040134597,32.3125,"[15.0, 58.0, 17.0, 10.0]",3,"[38.47, 10.829999999999998, 17.430000000000007]"
3ICOHX7EO22UORBBJZIZIBI296IE01,A1ZGWMA6BBM3CU,3L4PIM1GRK7IHAAV3FI9XU700N0YR0,row_0,0,0,32,2,12.657995578724378,28.476923076923075,"[15.0, 41.0]",4,"[24.47, 9.170000000000002, 2.3100000000000023, 34.43000000000001]"
3ICOHX7EO22UORBBJZIZIBI296IE01,A16MEV9DI9VMAW,3MAOD8E58H1827ST5CFQ5WVHXKAXNY,row_0,0,0,32,2,10.894914942193589,30.553846153846155,"[9.0, 1.0, 16.0, 3.0]",4,"[57.47, 21.83, 0.3100000000000023, 10.430000000000007]"
3ICOHX7EO22UORBBJZIZIBI296IE01,A47LXYTWFIB6F,3P4RDNWNEWXFTMCDRSNX9FRL0N1IJF,row_0,0,0,32,2,21.478234476162555,19.138461538461538,"[37.0, 3.0, 34.0, 1.0]",4,"[31.47, 3.1700000000000017, 12.310000000000002, 67.43]"
3ICOHX7EO22UORBBJZIZIBI296IE01,AZA7SZX07VZ38,3R6BYFZZQY3WEFFC7OWDXRM8VTOFX9,row_0,0,0,32,6,9.260388377352664,21.923076923076923,"[8.0, 2.0, 6.0, 12.0, 65.0]",4,"[39.47, 12.829999999999998, 35.69, 44.43000000000001]"
3ICOHX7EO22UORBBJZIZIBI296IE01,A16TN9IF4J115Q,3R9WASFE3Q7LJAFR86KYUC2J3TMFZ6,row_0,0,0,32,3,18.266430554629455,30.50769230769231,"[8.0, 1.0, 16.0, 9.0, 24.0, 10.0]",4,"[25.47, 21.83, 21.689999999999998, 68.43]"
