video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Hogwartslegacy_1_1080p_10000k_h264nvenc,sample,51.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09319000004768441
amt_gaming_vqa_dataset/Hogwartslegacy_1_1080p_10000k_h264nvenc,sample,40.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0906900000476849
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_1000k_av1,sample,95.0,75.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.21149999999999913
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_1000k_av1,sample,86.0,70.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.19350000000000023
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_1080p_5300k_h264nvenc,sample,68.0,72.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09829999995231553
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_1080p_5300k_h264nvenc,sample,14.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-7.216400000095367
amt_gaming_vqa_dataset/DragonballZkakrot_1080p_1500k_av1,sample,8.0,79.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-5.085710000047683
amt_gaming_vqa_dataset/DragonballZkakrot_1080p_1500k_av1,sample,67.0,78.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12189000009536777
amt_gaming_vqa_dataset/DragonballZkakrot_720p_500k_av1,sample,78.0,74.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07208999990463383
amt_gaming_vqa_dataset/DragonballZkakrot_720p_500k_av1,sample,36.0,64.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07249000000000017
amt_gaming_vqa_dataset/DragonballZkakrot_720p_5000k_h264nvenc,sample,58.0,69.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07789000009536728
amt_gaming_vqa_dataset/DragonballZkakrot_720p_5000k_h264nvenc,sample,91.0,73.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07328999995231733
