video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Deadspace_1080p_5000k_av1,sample,64.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08579000001192227
amt_gaming_vqa_dataset/Deadspace_1080p_5000k_av1,sample,56.0,52.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.08849000000000018
amt_gaming_vqa_dataset/Deadspace_2160p_10000k_hevcnvenc,sample,24.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.041889999976158165
amt_gaming_vqa_dataset/Deadspace_2160p_10000k_hevcnvenc,sample,35.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.051590000023843174
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_1_2160p_1500k_hevcnvenc,sample,27.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05309000002384323
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_1_2160p_1500k_hevcnvenc,sample,88.0,77.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05119000004768459
amt_gaming_vqa_dataset/Farcry6_2_1080p_2300k_h264nvenc,sample,57.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07989000003576407
amt_gaming_vqa_dataset/Farcry6_2_1080p_2300k_h264nvenc,sample,60.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.078990000000001
amt_gaming_vqa_dataset/Farcry6_2_720p_2500k_h264nvenc,sample,40.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.05749000000000137
amt_gaming_vqa_dataset/Farcry6_2_720p_2500k_h264nvenc,sample,57.0,66.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06828999995231655
amt_gaming_vqa_dataset/Farcry6_2_720p_3500k_hevcnvenc,sample,69.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.11229000001192091
amt_gaming_vqa_dataset/Farcry6_2_720p_3500k_hevcnvenc,sample,81.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04999000000000109
