video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Kenabridgeofspirits_1,sample,43.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",18.1115
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_1500k_av1,sample,0.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07509000000149157
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_5000k_av1,sample,11.0,70.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08209000000149125
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_500k_av1,sample,8.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07118999999925535
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_10000k_av1,sample,7.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.15549000000000035
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_1000k_av1,sample,36.0,69.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12878999999701968
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_5000k_av1,sample,76.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.13579000000074615
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_480p_1000k_av1,sample,14.0,57.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.06249000000000038
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_1300k_av1,sample,73.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.06829000000074537
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_3000k_av1,sample,10.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07518999999925491
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_500k_av1,sample,27.0,51.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.06309000000149112
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_10000k_h264nvenc,sample,29.0,66.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.04329000000074501
