video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00,sample,39.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",4.698200000017881
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_1500k_av1,sample,43.0,80.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.015899999976157986
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_5000k_av1,sample,22.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.028499999999999304
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_500k_av1,sample,96.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.013500000000000512
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_10000k_h264_nvenc,sample,15.0,81.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.006200000017880569
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_2300k_h264_nvenc,sample,77.0,14.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.022199999988078645
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_5300k_h264_nvenc,sample,85.0,62.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.04899999999999949
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_2000k_hevc_nvenc,sample,32.0,70.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.019599999994039052
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_6000k_hevc_nvenc,sample,58.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04809999999404013
amt_gaming_vqa_dataset/aAjWNgfYB-8_SubwaySurfers_0-00_1080p_800k_hevc_nvenc,sample,44.0,70.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.02329999998211818
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_16-31_480p_1000k_av1,sample,23.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03199900000000078
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_16-31_480p_1000k_h264_nvenc,sample,31.0,17.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.003801000011920408
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_16-31_480p_800k_hevc_nvenc,sample,82.0,23.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.020899000005961454
amt_gaming_vqa_dataset/gaTwfvmMmXI_AngryBirds2_14-18,sample,3.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.006099999994040317
amt_gaming_vqa_dataset/gaTwfvmMmXI_AngryBirds2_14-18_480p_1000k_av1,sample,13.0,70.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.014200000017881464
amt_gaming_vqa_dataset/gaTwfvmMmXI_AngryBirds2_14-18_480p_1000k_h264_nvenc,sample,49.0,39.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.004900000005960692
amt_gaming_vqa_dataset/gaTwfvmMmXI_AngryBirds2_14-18_480p_800k_hevc_nvenc,sample,12.0,39.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.029900000005961047
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36,sample,82.0,26.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.022500000000000853
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_1300k_av1,sample,45.0,65.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.010400000005960308
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_3000k_av1,sample,42.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.011299999982117725
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_500k_av1,sample,26.0,12.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.025800000011921398
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_1000k_h264_nvenc,sample,9.0,13.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.007600000023842313
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_2500k_h264_nvenc,sample,3.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.004099999994039649
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_5000k_h264_nvenc,sample,53.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.021000000000000796
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_1500k_hevc_nvenc,sample,9.0,28.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.004900000005960692
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_3500k_hevc_nvenc,sample,28.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016199999988078417
amt_gaming_vqa_dataset/Nq13U3DXt2U_Myst_28-36_720p_600k_hevc_nvenc,sample,61.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.008900000005960251
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59,sample,88.0,71.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.03269999998807904
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_1300k_av1,sample,54.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02370000001788064
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_3000k_av1,sample,98.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.02549999999999919
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_500k_av1,sample,79.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016799999982119118
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_1000k_h264_nvenc,sample,82.0,24.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.002700000017881621
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_2500k_h264_nvenc,sample,53.0,70.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01929999998211862
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_5000k_h264_nvenc,sample,54.0,67.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.007500000000000284
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_1500k_hevc_nvenc,sample,89.0,65.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.0028000000119217106
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_3500k_hevc_nvenc,sample,1.0,67.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.039399999976158284
amt_gaming_vqa_dataset/8yfoGo7unhM_FIFA_1-59_720p_600k_hevc_nvenc,sample,92.0,28.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.026700000017880754
