video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19,sample,69.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.009000000000000341
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_1300k_av1,sample,12.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.031200000000186634
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_3000k_av1,sample,10.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0024999999999995026
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_500k_av1,sample,78.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0004000000003721027
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_1000k_h264_nvenc,sample,7.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.022200000000186293
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_2500k_h264_nvenc,sample,88.0,96.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05000000000000071
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_5000k_h264_nvenc,sample,51.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.011900000000371946
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_1500k_hevc_nvenc,sample,93.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.013999999999999346
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_3500k_hevc_nvenc,sample,12.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03700000000000081
amt_gaming_vqa_dataset/4t-8YPgbrUc_AngryBirds2_5-19_720p_600k_hevc_nvenc,sample,38.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.02789999999944115
amt_gaming_vqa_dataset/y_Q63Qb_5PzLI_GuildWars_40-30_480p_1000k_av1,sample,25.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.010299999999814347
