video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06,sample,30.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.004100000000558879
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_1000k_av1,sample,44.0,68.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.018400000000372785
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_1000k_h264_nvenc,sample,0.0,55.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.03520000000018619
amt_gaming_vqa_dataset/9oiLnlNxG-A_GarrysMod_14-06_480p_800k_hevc_nvenc,sample,4.0,75.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.027099999999627755
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_1000k_av1,sample,46.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.021000000000000796
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_1000k_h264_nvenc,sample,23.0,21.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.03049999999999997
amt_gaming_vqa_dataset/1D9805Q-9dw_SonicDash_0-10_480p_800k_hevc_nvenc,sample,80.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.019100000000559447
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_1000k_av1,sample,79.0,84.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0129999999999999
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_1000k_h264_nvenc,sample,62.0,85.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.022699999999254317
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_13-50_480p_800k_hevc_nvenc,sample,97.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.014199999999254587
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46,sample,87.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.028799999999813863
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_1000k_av1,sample,61.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.020799999999812968
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_1000k_h264_nvenc,sample,11.0,45.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.017900000000372174
amt_gaming_vqa_dataset/rlOh43dqT2s_WarRobots_0-46_480p_800k_hevc_nvenc,sample,97.0,81.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.011099999999627741
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50,sample,97.0,32.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.009900000000373055
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_1000k_av1,sample,42.0,41.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.018299999999813465
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_1000k_h264_nvenc,sample,2.0,37.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.022699999999254317
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_6-50_480p_800k_hevc_nvenc,sample,44.0,73.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.01970000000018679
amt_gaming_vqa_dataset/y_YnTr0Zxyd4M_TheSims3_18-23_480p_1000k_av1,sample,99.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02629999999981436
amt_gaming_vqa_dataset/y_YnTr0Zxyd4M_TheSims3_18-23_480p_1000k_h264_nvenc,sample,25.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.013399999999441192
amt_gaming_vqa_dataset/y_YnTr0Zxyd4M_TheSims3_18-23_480p_800k_hevc_nvenc,sample,29.0,57.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.008299999999813679
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-58,sample,1.0,23.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.02130000000074439
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-58_480p_1000k_av1,sample,63.0,36.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01750000000000007
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-58_480p_1000k_h264_nvenc,sample,9.0,19.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0235000000000003
amt_gaming_vqa_dataset/p0Q4nILzoTM_WarRobots_0-58_480p_800k_hevc_nvenc,sample,32.0,33.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0002999999998145597
