video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Genshinimpact_2_720p_1300k_av1,sample,26.0,55.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",2.53599
amt_gaming_vqa_dataset/Genshinimpact_2_720p_1300k_av1,sample,30.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",1.7289900000000014
amt_gaming_vqa_dataset/Genshinimpact_2_480p_1000k_h264nvenc,sample,8.0,51.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06198999999999977
amt_gaming_vqa_dataset/Genshinimpact_2_480p_1000k_h264nvenc,sample,27.0,51.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.39498999999999995
amt_gaming_vqa_dataset/Genshinimpact_2_720p_5000k_h264nvenc,sample,60.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",5.30799
amt_gaming_vqa_dataset/Genshinimpact_2_720p_5000k_h264nvenc,sample,63.0,56.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",5.553990000000001
amt_gaming_vqa_dataset/Daysgone_2,sample,7.0,43.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",44.512
amt_gaming_vqa_dataset/Daysgone_2,sample,40.0,51.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",14.527000000000001
amt_gaming_vqa_dataset/Daysgone_2_2160p_5000k_av1,sample,33.0,60.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",14.604
amt_gaming_vqa_dataset/Daysgone_2_2160p_5000k_av1,sample,37.0,48.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",9.382000000000001
amt_gaming_vqa_dataset/Hogwartslegacy_2_720p_2500k_h264nvenc,sample,13.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",3.408990000000001
amt_gaming_vqa_dataset/Hogwartslegacy_2_720p_2500k_h264nvenc,sample,53.0,58.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",2.7739900000000013
