video_name,total_ratings_count,valid_ratings_count,unset_count,final_rate1,final_rate2,final_rate3,final_rate4,final_rate5,final_rate6,final_rate7,final_rate8,final_rate9,final_rate10,final_rate11,final_rate12,final_rate13,final_rate14,final_rate15,final_rate16,final_rate17,final_rate18,final_rate19,final_rate20,final_rate21,final_rate22,final_rate23,final_rate24,final_rate25,final_rate26,final_rate27,final_rate28,final_rate29,final_rate30,final_rate31,final_rate32,final_rate33,final_rate34,final_rate35,final_rate36,final_rate37,final_rate38,final_rate39,final_rate40,final_rate41,final_rate42,final_rate43
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_6000k_hevcnvenc,31,29,2,unset,53,73,81,91,57,69,79,41,0,64,97,53,72,41,68,28,61,95,62,77,unset,87,91,82,90,61,87,92,48,47,,,,,,,,,,,,
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_1500k_hevcnvenc,31,28,3,unset,51,57,9,87,52,16,35,68,0,72,71,12,29,8,79,22,45,78,11,47,unset,22,unset,25,89,34,49,95,0,66,,,,,,,,,,,,
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_10000k_hevcnvenc,31,28,3,unset,45,67,71,54,69,71,94,55,0,25,98,89,71,59,87,56,59,77,71,61,unset,87,unset,76,100,62,94,85,53,81,,,,,,,,,,,,
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_6000k_hevcnvenc,31,29,2,unset,58,68,43,71,54,53,87,12,0,61,96,47,71,78,100,21,51,70,69,71,unset,50,36,60,76,48,96,55,36,54,,,,,,,,,,,,
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_1500k_hevcnvenc,31,29,2,unset,55,42,20,21,65,28,26,44,0,42,72,20,29,22,0,14,60,59,15,47,unset,13,29,34,45,27,66,94,35,39,,,,,,,,,,,,
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_10000k_hevcnvenc,31,28,3,unset,52,69,58,75,62,56,95,75,0,73,83,69,72,64,70,12,58,70,90,76,unset,59,39,66,76,41,91,59,unset,59,,,,,,,,,,,,
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_5000k_h264nvenc,31,29,2,16,56,29,24,9,46,8,27,49,55,64,73,36,28,6,unset,85,77,31,63,50,unset,22,53,22,48,15,57,64,39,12,,,,,,,,,,,,
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_8500k_h264nvenc,31,29,2,13,46,56,58,71,79,28,86,96,74,87,99,29,71,unset,46,88,71,60,51,60,unset,39,83,31,56,33,77,98,4,87,,,,,,,,,,,,
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_10000k_hevcnvenc,31,28,3,unset,52,72,77,92,71,49,98,59,3,89,72,78,72,92,100,23,unset,59,90,69,unset,78,17,81,79,61,75,65,71,57,,,,,,,,,,,,
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_25000k_h264nvenc,31,29,2,67,68,71,73,94,38,81,98,98,69,87,100,89,72,unset,100,77,77,84,80,79,unset,91,78,82,67,62,75,71,83,46,,,,,,,,,,,,
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_1500k_hevcnvenc,31,29,2,unset,54,73,43,52,54,28,69,47,0,59,56,61,50,31,53,31,70,79,59,59,unset,59,72,45,63,44,97,77,36,51,,,,,,,,,,,,
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_6000k_hevcnvenc,31,28,3,unset,60,76,76,71,33,50,88,44,2,68,98,59,59,56,95,16,63,91,71,31,unset,82,unset,82,64,46,99,98,71,44,,,,,,,,,,,,
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_25000k_h264nvenc,31,28,3,84,58,77,77,79,51,84,87,90,80,79,100,60,73,unset,100,81,74,69,64,50,unset,87,unset,91,91,53,70,96,59,22,,,,,,,,,,,,
amt_gaming_vqa_dataset/Astroysplayroom_2_1080p_5000k_av1,30,29,1,77,71,100,63,73,92,68,88,88,69,94,79,28,82,90,79,87,43,78,73,81,78,83,100,93,78,unset,83,73,87,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Astroysplayroom_2,30,29,1,94,86,100,83,77,90,50,82,64,69,95,70,10,86,87,36,92,66,88,unset,71,77,85,73,93,54,42,83,72,85,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Doom_2160p_6000k_hevcnvenc,30,29,1,76,59,100,66,71,50,59,60,88,80,unset,68,95,11,58,63,78,30,63,67,76,77,58,97,50,88,41,80,37,66,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Doom_2160p_1500k_hevcnvenc,30,28,2,21,0,unset,39,29,9,56,0,88,52,unset,68,33,21,73,50,13,56,54,73,26,18,0,59,29,12,4,34,17,25,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Doom_2160p_10000k_hevcnvenc,30,29,1,95,41,100,78,66,88,54,93,50,84,unset,70,59,18,69,51,74,46,68,67,85,22,73,97,71,74,76,71,93,84,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Doom_2160p_25000k_h264nvenc,30,29,1,96,41,93,61,82,87,71,78,unset,78,18,91,90,78,79,59,71,55,78,67,79,74,94,97,71,98,39,50,64,75,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_6000k_hevcnvenc,30,28,2,99,71,100,55,73,88,49,unset,87,64,unset,48,87,77,76,78,73,64,52,75,66,24,57,78,92,92,71,82,65,75,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_1500k_hevcnvenc,30,29,1,48,12,49,51,44,38,54,42,70,65,unset,70,48,18,79,55,64,46,65,62,31,66,33,78,71,67,23,91,62,75,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_10000k_hevcnvenc,30,29,1,97,71,94,87,70,87,50,100,89,52,unset,64,61,23,88,75,78,64,67,73,68,24,72,95,92,98,36,96,45,88,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Astroysplayroom_2_720p_2500k_h264nvenc,30,29,1,59,41,41,70,37,29,57,unset,90,54,48,87,50,63,69,70,36,64,59,73,24,77,31,100,30,66,7,94,66,66,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_8500k_h264nvenc,30,29,1,46,0,0,51,18,31,53,21,90,45,61,87,41,77,84,38,39,46,32,49,14,73,55,50,29,88,unset,72,36,37,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_25000k_h264nvenc,30,29,1,91,70,100,76,69,87,49,83,89,72,84,75,50,72,95,81,unset,56,74,75,78,78,72,83,71,93,77,91,73,83,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Returnal_2,30,29,1,100,50,63,90,45,87,60,70,75,45,86,65,unset,80,71,77,78,46,66,61,77,60,98,88,50,97,95,88,77,84,,,,,,,,,,,,,
