video_name,most_common_clarity,most_common_artifacts,most_common_immersion,highly_clear_count,moderately_clear_count,minimally_clear_count,no_artifacts_count,minor_artifacts_count,severe_artifacts_count,high_immersion_count,moderate_immersion_count,low_immersion_count
amt_gaming_vqa_dataset/Astroysplayroom_2,Highly Clear,No visible artifacts,High level of immersion,17,12,0,19,8,2,19,8,2
amt_gaming_vqa_dataset/Astroysplayroom_2_1080p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,22,6,1,22,6,1,22,6,1
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_10000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,20,7,2,18,8,3,17,10,2
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_1500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,4,20,5,5,16,8,2,21,6
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_25000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,24,4,1,23,5,1,26,2,1
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_6000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,16,10,2,15,11,2,16,11,1
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_8500k_h264nvenc,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,3,19,7,5,11,13,5,14,10
amt_gaming_vqa_dataset/Astroysplayroom_2_720p_2500k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,17,5,8,14,7,6,17,6
amt_gaming_vqa_dataset/Crossout,Highly Clear,No visible artifacts,High level of immersion,21,6,2,21,7,1,22,5,2
amt_gaming_vqa_dataset/Crossout_1080p_10000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,20,7,2,19,8,2,19,8,2
amt_gaming_vqa_dataset/Crossout_2160p_10000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,19,6,3,21,3,4,19,7,2
amt_gaming_vqa_dataset/Crossout_2160p_1500k_hevcnvenc,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,5,12,11,4,9,15,5,12,11
amt_gaming_vqa_dataset/Crossout_2160p_25000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,19,8,2,19,6,4,19,8,2
