video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/X1nYdnUWzEE_Gardenscapes_20-57_480p_1000k_av1,sample,66.0,82.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.011599999994039933
amt_gaming_vqa_dataset/X1nYdnUWzEE_Gardenscapes_20-57_480p_1000k_h264_nvenc,sample,26.0,82.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.03159999999403951
amt_gaming_vqa_dataset/X1nYdnUWzEE_Gardenscapes_20-57_480p_800k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/y_75vBBJ_1n0s_FallGuys_15-02_480p_1000k_av1,sample,8.0,73.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.01259999999403938
amt_gaming_vqa_dataset/y_75vBBJ_1n0s_FallGuys_15-02_480p_1000k_h264_nvenc,sample,24.0,94.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.018800000011921725
amt_gaming_vqa_dataset/y_75vBBJ_1n0s_FallGuys_15-02_480p_800k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/JQE8saholDA_GarrysMod_1-00,sample,90.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.029300000011920346
amt_gaming_vqa_dataset/JQE8saholDA_GarrysMod_1-00_720p_1300k_av1,sample,65.0,90.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.016799999982119118
amt_gaming_vqa_dataset/JQE8saholDA_GarrysMod_1-00_720p_3000k_av1,sample,23.0,84.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",28.575099999994038
amt_gaming_vqa_dataset/JQE8saholDA_GarrysMod_1-00_720p_500k_av1,sample,55.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.02840000000596099
amt_gaming_vqa_dataset/JQE8saholDA_GarrysMod_1-00_720p_1000k_h264_nvenc,sample,14.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01879999998211801
amt_gaming_vqa_dataset/JQE8saholDA_GarrysMod_1-00_720p_2500k_h264_nvenc,sample,20.0,81.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.016199999988078417
