video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/terraria,sample,20.0,51.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",13.817999999999998
amt_gaming_vqa_dataset/terraria,sample,26.0,41.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",13.83309999999404
amt_gaming_vqa_dataset/terraria_1080p_2300k_h264nvenc,sample,2.0,44.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07369000000298165
amt_gaming_vqa_dataset/terraria_1080p_2300k_h264nvenc,sample,76.0,60.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07269000000298043
amt_gaming_vqa_dataset/terraria_2160p_6000k_hevcnvenc,sample,88.0,59.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.048890000005961554
amt_gaming_vqa_dataset/terraria_2160p_6000k_hevcnvenc,sample,13.0,43.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.04839000000596094
amt_gaming_vqa_dataset/Crossout_1080p_5000k_av1,sample,51.0,60.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.11208999999404057
amt_gaming_vqa_dataset/Crossout_1080p_5000k_av1,sample,42.0,57.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.12519000000298064
amt_gaming_vqa_dataset/Destiny2_1_1080p_6000k_hevcnvenc,sample,28.0,51.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.05039000000596161
amt_gaming_vqa_dataset/Destiny2_1_1080p_6000k_hevcnvenc,sample,15.0,41.0,"['Moderately Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.050489999999999924
amt_gaming_vqa_dataset/Destiny2_1_2160p_10000k_hevcnvenc,sample,54.0,65.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0485900000089412
amt_gaming_vqa_dataset/Destiny2_1_2160p_10000k_hevcnvenc,sample,87.0,52.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05079000001192213
