video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1500k_hevc_nvenc,sample,57.0,55.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.01044299999992937
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1500k_hevc_nvenc,sample,9.0,32.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.011243000000092707
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_5300k_h264_nvenc,sample,41.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.0007999999998133944
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_5300k_h264_nvenc,sample,8.0,46.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.0027999999998140623
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_6-27_480p_1000k_h264_nvenc,sample,54.0,37.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0026999999999528512
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_6-27_480p_1000k_h264_nvenc,sample,53.0,40.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.006200000000186279
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_55-02_480p_1000k_h264_nvenc,sample,11.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.0039999999999995595
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_55-02_480p_1000k_h264_nvenc,sample,94.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.005399999999907479
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_55-02_480p_800k_hevc_nvenc,sample,5.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.004100000000093473
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_55-02_480p_800k_hevc_nvenc,sample,17.0,53.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.008800000000046992
amt_gaming_vqa_dataset/kpox-roUn2w_HalfLife2_13-15_480p_1000k_av1,sample,98.0,35.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.015433000000045993
amt_gaming_vqa_dataset/kpox-roUn2w_HalfLife2_13-15_480p_1000k_av1,sample,0.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.0008329999999538984
