video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28,sample,75.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",16.68039999999944
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_1500k_av1,sample,43.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_5000k_av1,sample,59.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.00010000000009391385
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_500k_av1,sample,54.0,44.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0016000000000939707
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_10000k_h264_nvenc,sample,28.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.003099999999976788
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_2300k_h264_nvenc,sample,23.0,54.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0016999999999534054
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_5300k_h264_nvenc,sample,57.0,55.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0049000000001395705
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_2000k_hevc_nvenc,sample,80.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.003100000000092251
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_6000k_hevc_nvenc,sample,72.0,54.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0013000000000467082
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_800k_hevc_nvenc,sample,84.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.0021999999999540165
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06,sample,47.0,46.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",34.54466700000005
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_1500k_av1,sample,65.0,44.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01093299999981312
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_5000k_av1,sample,12.0,40.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.013432999999812623
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_500k_av1,sample,3.0,41.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01293300000004649
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_10000k_h264_nvenc,sample,72.0,35.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.014933000000745267
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_2300k_h264_nvenc,sample,69.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.009232999999976954
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_5300k_h264_nvenc,sample,76.0,53.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.012632999999999228
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_2000k_hevc_nvenc,sample,44.0,37.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.009032999999906366
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_6000k_hevc_nvenc,sample,98.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.007233000000093526
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_800k_hevc_nvenc,sample,31.0,35.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012133000000000393
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58,sample,62.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.005857000000000667
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1300k_av1,sample,22.0,49.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0012570000003737647
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_3000k_av1,sample,4.0,59.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0026429999999990628
