video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12,sample,85.0,78.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.005000000000000782
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_1000k_av1,sample,43.0,50.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.025299999982118848
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_1000k_h264_nvenc,sample,91.0,58.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.020900000005960706
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_800k_hevc_nvenc,sample,61.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.014700000017882076
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27,sample,58.0,51.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.022900000005959598
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_1000k_av1,sample,22.0,59.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.022400000005960763
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_1000k_h264_nvenc,sample,99.0,70.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.013699999988078915
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_800k_hevc_nvenc,sample,56.0,42.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.007599999994040374
amt_gaming_vqa_dataset/urp4-MUYmSw_IceAgeVillage_4-51,sample,60.0,68.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.004897999994041058
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_av1,sample,35.0,68.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.005832999988077958
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_h264_nvenc,sample,2.0,87.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.02563299999999913
