File,width,height,framerate,nb_frames,MOS,SOS,most_common_clarity,most_common_artifacts,most_common_immersion,user_type,content_type
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/callofdutyps5.mp4,1920,1088,59.94,594,74.30711867263147,2.768250818373096,Highly Clear,No visible artifacts,High level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/GrandtheftautoV_1.mp4,3840,2160,59.94,581,75.41338881705121,3.1509886193488144,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/GrandtheftautoV_2.mp4,3840,2160,59.94,590,71.89188625096946,3.147106391488556,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/Sessionskatesim_1.mp4,3840,2160,59.94,599,75.94344631566362,3.945657744333691,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/Sessionskatesim_2.mp4,3840,2160,59.94,592,80.90856577199182,2.555826470631999,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/terraria.mp4,3840,2160,59.94,597,70.33611130804881,2.9518876078707854,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/1HHTJI-GSiI_CallofDutyMobile_0-05.mp4,720,1280,29.93,299,72.64422757822668,3.402269432423245,Highly Clear,No visible artifacts,High level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/3lmeJLsXALE_Minecraft_1-58.mp4,1280,720,29.97,299,68.16008927980117,3.256135831848522,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/3lmeJLsXALE_Minecraft_6-17.mp4,1280,720,29.97,300,61.633316472569824,4.06149393334135,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/5U7bgvmEHBU_CallofDutyMobile_0-14.mp4,720,1280,30.0,300,65.37104242870667,3.9110678909298446,Highly Clear,No visible artifacts,High level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/6Dosfkr_y7E_Minecraft_7-30.mp4,640,360,29.97,300,50.01784965559207,2.974026465214012,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/9Rc3Zpn491M_Terraria_3-49.mp4,1280,720,29.97,299,60.39425760391509,3.1920728015587048,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/AGXB0DUZ9rw_CallofDutyMobile_0-00.mp4,1080,1920,30.0,300,61.386463233307055,2.4769200669213265,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/AKcTm4L_Des_CallofDutyMobile_1-38.mp4,2382,1080,60.0,600,46.87209255384584,3.846923374268101,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/cn1gXylV3CY_CallofDutyMobile_0-01.mp4,854,480,30.0,300,30.718599823013168,2.763188048617589,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/DRDQM3rRl14_Minecraft_11-30.mp4,640,360,29.97,299,49.72636744352043,3.006251081560897,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/E585R3AqEp8_CallofDutyMobile_0-07.mp4,1080,1920,30.0,300,63.869343450462,3.2006764112464103,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/g9Gd3VnIDeY_Terraria_5-39.mp4,1920,1080,29.97,300,54.69529353246837,2.994301517843212,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/Gp59gQ78XZ4_Terraria_13-55.mp4,1920,1080,60.0,600,59.502814971800525,2.654823115659555,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/iBHJDw8p0bY_Minecraft_0-13.mp4,1080,1920,29.97,300,54.789629898368325,2.9572057660687525,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/IhboAPRR9FM_CallofDutyMobile_0-15.mp4,404,720,30.0,300,47.90424592408641,2.888047278774193,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/iQ44avzILLw_Minecraft_4-25.mp4,640,360,30.0,300,33.51653938023027,3.1059454997357823,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/izjN-qGUBTE_CallofDutyMobile_0-00.mp4,480,850,30.0,296,32.65982282682848,2.86537080496714,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/llMU1DXmfuU_CallofDutyMobile_1-03.mp4,640,360,30.0,300,14.616949304521343,1.7408064526549138,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/llMU1DXmfuU_CallofDutyMobile_17-00.mp4,640,360,30.0,300,18.811051676575527,2.8647967736153173,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/llMU1DXmfuU_CallofDutyMobile_9-38.mp4,640,360,30.0,300,15.692020952791712,2.2491684747498075,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/oiFIE3f5_vM_Minecraft_11-50.mp4,848,480,30.0,300,43.09726103790352,2.8219500426919826,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/oiFIE3f5_vM_Minecraft_18-30.mp4,848,480,30.0,300,46.24903994492809,3.515211434527176,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/oiFIE3f5_vM_Minecraft_6-27.mp4,848,480,30.0,300,41.06726721554256,3.1196605221817624,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/qHQWcxUi4ic_Terraria_0-54.mp4,640,480,25.0,250,45.9338907802538,3.250284129239984,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/qHQWcxUi4ic_Terraria_1-45.mp4,640,480,25.0,250,32.90665288932113,2.086578289521036,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/qHQWcxUi4ic_Terraria_9-20.mp4,640,480,25.0,250,47.29692921860581,2.7685247784203484,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/Rg-0RGDeYT0_Terraria_1-30-55.mp4,1920,1080,60.0,600,64.6629347040397,3.2613031897925784,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/tWyYHwQEZMU_Minecraft_8-27.mp4,1920,1080,60.0,600,80.48376864217863,2.4630529923567326,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/uk8v5bD0x5M_CallofDutyMobile_0-26.mp4,480,852,30.0,300,52.40680963709848,3.260339281543448,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/original/w9YXHg_3VXg_Terraria_2-07.mp4,1280,720,29.97,299,64.22987708758143,2.965069304443676,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_1300k_av1.mp4,1280,2276,29.93,299,65.63617977033385,2.7372033696487588,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_3000k_av1.mp4,1280,2276,29.93,299,66.32822554097629,3.221095429471513,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
