video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_3000k_av1,sample,75.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05059000002384195
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_3000k_av1,sample,88.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08068999992847559
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_1300k_av1,sample,27.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05119000004768459
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_1300k_av1,sample,28.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07699000000000034
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_2300k_h264nvenc,sample,13.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.049690000047684535
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_2300k_h264nvenc,sample,27.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.077690000047685
amt_gaming_vqa_dataset/Astroysplayroom_1_480p_1000k_h264nvenc,sample,25.0,20.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05078999995231648
amt_gaming_vqa_dataset/Astroysplayroom_1_480p_1000k_h264nvenc,sample,27.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08969000004768368
amt_gaming_vqa_dataset/Fallout4_2_720p_500k_av1,sample,47.0,36.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.050489999999999924
amt_gaming_vqa_dataset/Fallout4_2_720p_500k_av1,sample,2.0,14.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0725900000238422
amt_gaming_vqa_dataset/Fallout4_2_2160p_1500k_hevcnvenc,sample,5.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05058999990463242
amt_gaming_vqa_dataset/Fallout4_2_2160p_1500k_hevcnvenc,sample,15.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.12619000004768388
