video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/CatQuestII_720p_1300k_av1,sample,85.0,67.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0720900000089415
amt_gaming_vqa_dataset/CatQuestII_720p_1300k_av1,sample,10.0,85.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0809899999999999
amt_gaming_vqa_dataset/CatQuestII_1080p_2000k_hevcnvenc,sample,81.0,66.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05178999999701972
amt_gaming_vqa_dataset/CatQuestII_1080p_2000k_hevcnvenc,sample,21.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.050789999997020274
amt_gaming_vqa_dataset/Sessionskatesim_1_2160p_1500k_hevcnvenc,sample,21.0,45.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.061200000002980204
amt_gaming_vqa_dataset/Sessionskatesim_1_2160p_1500k_hevcnvenc,sample,90.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06240000000595991
amt_gaming_vqa_dataset/Sessionskatesim_1_480p_800k_hevcnvenc,sample,36.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05979999999702024
amt_gaming_vqa_dataset/Sessionskatesim_1_480p_800k_hevcnvenc,sample,7.0,43.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.06099999999999994
amt_gaming_vqa_dataset/Fallout4_1_2160p_5000k_h264nvenc,sample,12.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.3939900000000005
amt_gaming_vqa_dataset/Fallout4_1_2160p_5000k_h264nvenc,sample,55.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.31309000000894116
amt_gaming_vqa_dataset/Fallout4_1_1080p_2000k_hevcnvenc,sample,1.0,17.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.17599000000000053
amt_gaming_vqa_dataset/Fallout4_1_1080p_2000k_hevcnvenc,sample,22.0,36.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05169000000298141
