video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_720p_5000k_h264nvenc,sample,35.0,83.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08378999999981396
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_720p_5000k_h264nvenc,sample,91.0,66.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1313900000003727
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_480p_800k_hevcnvenc,sample,45.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05028999999981387
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_480p_800k_hevcnvenc,sample,10.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.048589999999627764
amt_gaming_vqa_dataset/Returnal_1_1080p_5000k_av1,sample,40.0,96.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09269000000018757
amt_gaming_vqa_dataset/Returnal_1_1080p_5000k_av1,sample,77.0,92.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",1.078990000000001
amt_gaming_vqa_dataset/Returnal_1_1080p_800k_hevcnvenc,sample,46.0,42.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.048789999999813816
amt_gaming_vqa_dataset/Returnal_1_1080p_800k_hevcnvenc,sample,15.0,27.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.05139000000037264
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_480p_1000k_h264nvenc,sample,87.0,47.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.055190000000186146
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_480p_1000k_h264nvenc,sample,9.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.17058999999962765
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_720p_2500k_h264nvenc,sample,67.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.06968999999925529
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_720p_2500k_h264nvenc,sample,30.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.14949000000000012
